Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2020-01-28,1569.199951171875,22.78532600402832,1.6410000324249268,16.280000686645508,3276.239990234375
2020-01-29,1569.800048828125,22.819807052612305,1.593999981880188,16.389999389648438,3273.39990234375
2020-01-30,1583.5,22.750839233398438,1.5579999685287476,15.489999771118164,3283.659912109375
2020-01-31,1582.9000244140625,22.656009674072266,1.5199999809265137,18.84000015258789,3225.52001953125
2020-02-03,1577.199951171875,22.768081665039062,1.5199999809265137,17.969999313354492,3248.919921875
2020-02-04,1550.4000244140625,22.802566528320312,1.6030000448226929,16.049999237060547,3297.590087890625
2020-02-05,1557.800048828125,22.888776779174805,1.6490000486373901,15.149999618530273,3334.68994140625
2020-02-06,1565.0999755859375,22.931882858276367,1.6440000534057617,14.960000038146973,3345.780029296875
2020-02-07,1568.5999755859375,22.98360824584961,1.5779999494552612,15.470000267028809,3327.7099609375
2020-02-10,1574.699951171875,23.018095016479492,1.5470000505447388,15.039999961853027,3352.090087890625
2020-02-11,1565.5999755859375,22.992229461669922,1.590000033378601,15.180000305175781,3357.75
2020-02-12,1567.4000244140625,23.052576065063477,1.6299999952316284,13.739999771118164,3379.449951171875
2020-02-13,1575.0999755859375,23.078439712524414,1.6169999837875366,14.149999618530273,3373.93994140625
2020-02-14,1582.699951171875,23.0698184967041,1.5880000591278076,13.680000305175781,3380.159912109375
2020-02-18,1600.0,23.156028747558594,1.555999994277954,14.829999923706055,3370.2900390625
2020-02-19,1607.5,23.19913101196289,1.5700000524520874,14.380000114440918,3386.14990234375
2020-02-20,1616.5999755859375,23.26810073852539,1.524999976158142,15.5600004196167,3373.22998046875
2020-02-21,1644.5999755859375,23.130165100097656,1.4709999561309814,17.079999923706055,3337.75
2020-02-24,1672.4000244140625,23.13878631591797,1.3769999742507935,25.030000686645508,3225.889892578125
2020-02-25,1646.9000244140625,23.0698184967041,1.3300000429153442,27.850000381469727,3128.2099609375
2020-02-26,1640.0,23.087060928344727,1.309999942779541,27.559999465942383,3116.389892578125
2020-02-27,1640.0,22.949127197265625,1.2990000247955322,39.15999984741211,2978.760009765625
2020-02-28,1564.0999755859375,22.871536254882812,1.1269999742507935,40.11000061035156,2954.219970703125
2020-03-02,1592.300048828125,22.750839233398438,1.0880000591278076,33.41999816894531,3090.22998046875
2020-03-03,1642.0999755859375,22.656009674072266,1.0099999904632568,36.81999969482422,3003.3701171875
2020-03-04,1641.0999755859375,22.733598709106445,0.9919999837875366,31.989999771118164,3130.1201171875
2020-03-05,1666.4000244140625,22.56117820739746,0.9259999990463257,39.619998931884766,3023.93994140625
2020-03-06,1670.800048828125,22.43186378479004,0.7059999704360962,41.939998626708984,2972.3701171875
2020-03-09,1674.5,22.190475463867188,0.49900001287460327,54.459999084472656,2746.56005859375
2020-03-10,1659.0999755859375,22.518075942993164,0.7480000257492065,47.29999923706055,2882.22998046875
2020-03-11,1641.4000244140625,22.55255889892578,0.8199999928474426,53.900001525878906,2741.3798828125
2020-03-12,1589.300048828125,22.7939453125,0.8489999771118164,75.47000122070312,2480.639892578125
2020-03-13,1515.699951171875,23.656047821044922,0.9509999752044678,57.83000183105469,2711.02001953125
2020-03-16,1485.9000244140625,22.897397994995117,0.7279999852180481,82.69000244140625,2386.1298828125
2020-03-17,1524.9000244140625,23.302587509155273,0.996999979019165,75.91000366210938,2529.18994140625
2020-03-18,1477.300048828125,23.656047821044922,1.2660000324249268,76.44999694824219,2398.10009765625
2020-03-19,1478.5999755859375,24.216413497924805,1.11899995803833,72.0,2409.389892578125
2020-03-20,1484.0,24.14744758605957,0.9380000233650208,66.04000091552734,2304.919921875
2020-03-23,1567.0,24.112958908081055,0.7639999985694885,61.59000015258789,2237.39990234375
2020-03-24,1660.199951171875,23.837087631225586,0.8159999847412109,61.66999816894531,2447.330078125
2020-03-25,1632.300048828125,23.61294174194336,0.8579999804496765,63.95000076293945,2475.56005859375
2020-03-26,1650.0999755859375,23.233617782592773,0.8109999895095825,61.0,2630.070068359375
2020-03-27,1623.9000244140625,23.043956756591797,0.7490000128746033,65.54000091552734,2541.469970703125
2020-03-30,1622.0,23.14740753173828,0.6700000166893005,57.08000183105469,2626.64990234375
2020-03-31,1583.4000244140625,23.130165100097656,0.6980000138282776,53.540000915527344,2584.590087890625
2020-04-01,1578.199951171875,23.276723861694336,0.6349999904632568,57.060001373291016,2470.5
2020-04-02,1625.699951171875,23.397417068481445,0.6269999742507935,50.90999984741211,2526.89990234375
2020-04-03,1633.699951171875,23.526731491088867,0.5870000123977661,46.79999923706055,2488.64990234375
2020-04-06,1677.0,23.53535270690918,0.6759999990463257,45.2400016784668,2663.679931640625
2020-04-07,1664.800048828125,23.319828033447266,0.7360000014305115,46.70000076293945,2659.409912109375
2020-04-08,1665.4000244140625,23.406036376953125,0.7639999985694885,43.349998474121094,2749.97998046875
2020-04-09,1736.199951171875,23.233617782592773,0.7289999723434448,41.66999816894531,2789.820068359375
2020-04-13,1744.800048828125,23.19913101196289,0.7490000128746033,41.16999816894531,2761.6298828125
2020-04-14,1756.699951171875,23.0698184967041,0.7519999742507935,37.7599983215332,2846.06005859375
2020-04-15,1727.199951171875,23.242237091064453,0.6380000114440918,40.84000015258789,2783.360107421875
2020-04-16,1720.4000244140625,23.345691680908203,0.609000027179718,40.11000061035156,2799.550048828125
2020-04-17,1689.199951171875,23.28534507751465,0.6539999842643738,38.150001525878906,2874.56005859375
2020-04-20,1701.5999755859375,23.362932205200195,0.6259999871253967,43.83000183105469,2823.159912109375
2020-04-21,1678.199951171875,23.397417068481445,0.5709999799728394,45.40999984741211,2736.56005859375
2020-04-22,1728.699951171875,23.466384887695312,0.6190000176429749,41.97999954223633,2799.31005859375
2020-04-23,1733.300048828125,23.475004196166992,0.6129999756813049,41.380001068115234,2797.800048828125
2020-04-24,1723.5,23.423280715942383,0.5960000157356262,35.93000030517578,2836.739990234375
2020-04-27,1711.9000244140625,23.362932205200195,0.656000018119812,33.290000915527344,2878.47998046875
2020-04-28,1710.5,23.337068557739258,0.6100000143051147,33.56999969482422,2863.389892578125
2020-04-29,1703.4000244140625,23.242237091064453,0.6269999742507935,31.229999542236328,2939.510009765625
2020-04-30,1684.199951171875,23.09568214416504,0.621999979019165,34.150001525878906,2912.429931640625
2020-05-01,1694.5,23.121543884277344,0.6420000195503235,37.189998626708984,2830.7099609375
2020-05-04,1706.9000244140625,23.250858306884766,0.6370000243186951,35.970001220703125,2842.739990234375
2020-05-05,1704.4000244140625,23.26810073852539,0.6570000052452087,33.61000061035156,2868.43994140625
2020-05-06,1684.199951171875,23.380176544189453,0.7110000252723694,34.119998931884766,2848.419921875
2020-05-07,1721.800048828125,23.311208724975586,0.6309999823570251,31.440000534057617,2881.18994140625
2020-05-08,1709.9000244140625,23.302587509155273,0.6819999814033508,27.979999542236328,2929.800048828125
2020-05-11,1695.300048828125,23.388795852661133,0.7260000109672546,27.56999969482422,2930.18994140625
2020-05-12,1704.4000244140625,23.345691680908203,0.6779999732971191,33.040000915527344,2870.1201171875
2020-05-13,1713.9000244140625,23.388795852661133,0.6489999890327454,35.279998779296875,2820.0
2020-05-14,1738.0999755859375,23.41465950012207,0.6190000176429749,32.61000061035156,2852.5
2020-05-15,1753.4000244140625,23.431900024414062,0.6399999856948853,31.889999389648438,2863.699951171875
2020-05-18,1731.800048828125,23.242237091064453,0.7440000176429749,29.299999237060547,2953.909912109375
2020-05-19,1744.199951171875,23.22499656677246,0.7110000252723694,30.530000686645508,2922.93994140625
2020-05-20,1750.5999755859375,23.14740753173828,0.6800000071525574,27.989999771118164,2971.610107421875
2020-05-21,1720.5,23.19913101196289,0.6769999861717224,29.530000686645508,2948.510009765625
2020-05-22,1734.5999755859375,23.26810073852539,0.6570000052452087,28.15999984741211,2955.449951171875
2020-05-26,1704.800048828125,23.09568214416504,0.6980000138282776,28.010000228881836,2991.77001953125
2020-05-27,1710.300048828125,23.087060928344727,0.6800000071525574,27.6200008392334,3036.1298828125
2020-05-28,1713.300048828125,22.966365814208984,0.7049999833106995,28.59000015258789,3029.72998046875
2020-05-29,1736.9000244140625,22.931882858276367,0.6480000019073486,27.510000228881836,3044.31005859375
2020-06-01,1737.800048828125,22.802566528320312,0.6620000004768372,28.229999542236328,3055.72998046875
2020-06-02,1725.199951171875,22.776704788208008,0.6800000071525574,26.84000015258789,3080.820068359375
2020-06-03,1697.800048828125,22.638769149780273,0.7609999775886536,25.65999984741211,3122.8701171875
2020-06-04,1718.9000244140625,22.55255889892578,0.8199999928474426,25.809999465942383,3112.35009765625
2020-06-05,1676.199951171875,22.59566307067871,0.9039999842643738,24.520000457763672,3193.929931640625
2020-06-08,1698.300048828125,22.535314559936523,0.8840000033378601,25.809999465942383,3232.389892578125
2020-06-09,1714.699951171875,22.466346740722656,0.8289999961853027,27.56999969482422,3207.179931640625
2020-06-10,1713.300048828125,22.35427474975586,0.7480000257492065,27.56999969482422,3190.139892578125
2020-06-11,1732.0,22.57842254638672,0.652999997138977,40.790000915527344,3002.10009765625
2020-06-12,1729.300048828125,22.638769149780273,0.6990000009536743,36.09000015258789,3041.31005859375
2020-06-15,1720.300048828125,22.54393768310547,0.7020000219345093,34.400001525878906,3066.590087890625
2020-06-16,1729.5999755859375,22.612905502319336,0.7559999823570251,33.66999816894531,3124.739990234375
2020-06-17,1729.199951171875,22.630146026611328,0.7329999804496765,33.470001220703125,3113.489990234375
2020-06-18,1724.800048828125,22.716358184814453,0.6940000057220459,32.939998626708984,3115.340087890625
2020-06-19,1745.9000244140625,22.742219924926758,0.6970000267028809,35.119998931884766,3097.739990234375
2020-06-22,1756.699951171875,22.62152671813965,0.7039999961853027,31.770000457763672,3117.860107421875
2020-06-23,1772.0999755859375,22.54393768310547,0.7089999914169312,31.3700008392334,3131.2900390625
2020-06-24,1765.800048828125,22.647390365600586,0.6840000152587891,33.84000015258789,3050.330078125
2020-06-25,1762.0999755859375,22.68187141418457,0.6740000247955322,32.220001220703125,3083.760009765625
2020-06-26,1772.5,22.716358184814453,0.6359999775886536,34.72999954223633,3009.050048828125
2020-06-29,1774.800048828125,22.724977493286133,0.6359999775886536,31.780000686645508,3053.239990234375
2020-06-30,1793.0,22.690494537353516,0.652999997138977,30.43000030517578,3100.2900390625
2020-07-01,1773.199951171875,22.638769149780273,0.6819999814033508,28.6200008392334,3115.860107421875
2020-07-02,1784.0,22.656009674072266,0.6690000295639038,27.68000030517578,3130.010009765625
2020-07-06,1788.5,22.535314559936523,0.6840000152587891,27.940000534057617,3179.719970703125
2020-07-07,1804.199951171875,22.5870418548584,0.6499999761581421,29.43000030517578,3145.320068359375
2020-07-08,1815.5,22.466346740722656,0.652999997138977,28.079999923706055,3169.93994140625
2020-07-09,1799.199951171875,22.54393768310547,0.6050000190734863,29.260000228881836,3152.050048828125
2020-07-10,1798.199951171875,22.50945472717285,0.6330000162124634,27.290000915527344,3185.0400390625
2020-07-13,1811.0,22.4749698638916,0.6399999856948853,32.189998626708984,3155.219970703125
2020-07-14,1810.5999755859375,22.43186378479004,0.6150000095367432,29.520000457763672,3197.52001953125
2020-07-15,1811.4000244140625,22.371517181396484,0.6299999952316284,27.760000228881836,3226.56005859375
2020-07-16,1798.699951171875,22.449106216430664,0.6119999885559082,28.0,3215.570068359375
2020-07-17,1808.300048828125,22.35427474975586,0.628000020980835,25.68000030517578,3224.72998046875
2020-07-20,1815.9000244140625,22.31978988647461,0.6200000047683716,24.459999084472656,3251.840087890625
2020-07-21,1842.4000244140625,22.181854248046875,0.6069999933242798,24.84000015258789,3257.300048828125
2020-07-22,1864.0999755859375,22.121509552001953,0.5950000286102295,24.31999969482422,3276.02001953125
2020-07-23,1889.0999755859375,22.07840347290039,0.5820000171661377,26.079999923706055,3235.659912109375
2020-07-24,1897.300048828125,21.983572006225586,0.5889999866485596,25.84000015258789,3215.6298828125
2020-07-27,1931.0,21.819772720336914,0.609000027179718,24.739999771118164,3239.409912109375
2020-07-28,1944.699951171875,21.85425567626953,0.5809999704360962,25.440000534057617,3218.43994140625
2020-07-29,1953.5,21.750804901123047,0.5789999961853027,24.100000381469727,3258.43994140625
2020-07-30,1942.300048828125,21.664592742919922,0.5410000085830688,24.760000228881836,3246.219970703125
2020-07-31,1962.800048828125,21.79391098022461,0.5360000133514404,24.459999084472656,3271.1201171875
2020-08-03,1966.0,21.79391098022461,0.5630000233650208,24.280000686645508,3294.610107421875
2020-08-04,2001.199951171875,21.716320037841797,0.5149999856948853,23.760000228881836,3306.510009765625
2020-08-05,2031.0999755859375,21.62148666381836,0.5429999828338623,22.989999771118164,3327.77001953125
2020-08-06,2051.5,21.62148666381836,0.5360000133514404,22.649999618530273,3349.159912109375
2020-08-07,2010.0999755859375,21.750804901123047,0.5619999766349792,22.209999084472656,3351.280029296875
2020-08-10,2024.4000244140625,21.785287857055664,0.5740000009536743,22.1299991607666,3360.469970703125
2020-08-11,1932.5999755859375,21.819772720336914,0.6579999923706055,24.030000686645508,3333.68994140625
2020-08-12,1934.9000244140625,21.750804901123047,0.6700000166893005,22.280000686645508,3380.35009765625
2020-08-13,1956.699951171875,21.742183685302734,0.7160000205039978,22.1299991607666,3373.429931640625
2020-08-14,1937.0,21.707700729370117,0.7089999914169312,22.049999237060547,3372.85009765625
2020-08-17,1985.0,21.61286735534668,0.6830000281333923,21.350000381469727,3381.989990234375
2020-08-18,1999.4000244140625,21.49217414855957,0.6690000295639038,21.510000228881836,3389.780029296875
2020-08-19,1958.699951171875,21.664592742919922,0.675000011920929,22.540000915527344,3374.85009765625
2020-08-20,1933.800048828125,21.604248046875,0.6439999938011169,22.719999313354492,3385.510009765625
2020-08-21,1934.5999755859375,21.707700729370117,0.6399999856948853,22.540000915527344,3397.159912109375
2020-08-24,1927.699951171875,21.742183685302734,0.6460000276565552,22.3700008392334,3431.280029296875
2020-08-25,1911.800048828125,21.664592742919922,0.6819999814033508,22.030000686645508,3443.6201171875
2020-08-26,1940.699951171875,21.638731002807617,0.6869999766349792,23.270000457763672,3478.72998046875
2020-08-27,1921.5999755859375,21.664592742919922,0.7459999918937683,24.469999313354492,3484.550048828125
2020-08-28,1964.5999755859375,21.49217414855957,0.7289999723434448,22.959999084472656,3508.010009765625
2020-08-31,1967.5999755859375,21.466312408447266,0.6930000185966492,26.40999984741211,3500.31005859375
2020-09-01,1968.199951171875,21.509416580200195,0.671999990940094,26.1200008392334,3526.64990234375
2020-09-02,1934.4000244140625,21.587005615234375,0.6510000228881836,26.56999969482422,3580.840087890625
2020-09-03,1927.5999755859375,21.595623016357422,0.621999979019165,33.599998474121094,3455.06005859375
2020-09-04,1923.9000244140625,21.630109786987305,0.7210000157356262,30.75,3426.9599609375
2020-09-08,1933.0,21.742183685302734,0.6840000152587891,31.459999084472656,3331.840087890625
