Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2019-03-25,1300.9366719563802,21.660849984486898,2.6708499868710835,17.173666588465373,2703.1503295898438,1.0161140452948851,1.0066852573223541,0.9060786222325387,0.9508744006171655,1.0352217842973157,16.37775962916289,0.15884845146142457,0.06975959005360659,3.663604673340327,104.55018459528871,0.004211009955445988,-0.010783920142208414,-0.008947836599417225,0.0019418440621306043,0.0031056390345098883,0.0011655414261688701,0.007853041338708122,0.0,-0.014256557433726447,-0.009101918852961188,-0.000839020658475631
2019-03-26,1301.5533386230468,21.66521676381429,2.6653666536013287,16.91899994214376,2708.644160970052,1.0097934597275617,1.0096031893238142,0.9056915419387357,0.8676635945017752,1.0405427193242391,16.167923275555196,0.1610483300010885,0.07658825379675616,3.2696206169227855,101.71961585529287,0.007853041338708122,0.006494529345526967,-0.0021793654434236753,0.0,-0.001548011950914252,0.0027163137858223774,-0.005749281674539808,0.003100736544107585,-0.0024793561043430223,-0.10104100589339193,0.007182725862306283
2019-03-27,1302.0533386230468,21.670992183685303,2.65933332045873,16.699166599909464,2713.971329752604,1.0060263935111244,1.010504182238105,0.8927049701576099,0.9072308805286373,1.0336771381601983,15.949339281289355,0.16312323425016853,0.08475300268457232,2.9126411631587876,98.15526030229799,-0.005749281674539808,-0.0011522506865400128,0.0022621095273498426,0.003100736544107585,-0.0011627434026579841,0.0,-0.003347808149277376,0.0011592363863843769,-0.01656999224695188,0.032016301334052644,-0.0046443248906916645
2019-03-28,1302.2450052897136,21.67873961130778,2.654383317629496,16.515999937057494,2719.114493815104,0.9904434600163278,1.0136517060027355,0.9000207027741367,0.8736982538246876,1.0354253003359173,15.726596362139142,0.16634688361682626,0.09156826519442265,2.6921367348285905,95.15753205909431,-0.003347808149277376,0.0036145128011881855,-0.0008560787337824616,0.0011592363863843769,-0.0011641845208820722,0.008900828546650308,-0.015344663876106557,0.003473421043188152,0.00631839344045626,-0.04752470834876099,0.003589481529391092
2019-03-29,1302.4450052897134,21.684233315785725,2.6502666513125104,16.35749994913737,2724.5206583658855,0.9927482502129812,1.0145643274852987,0.9108517564211032,0.8381476436360914,1.0403297525531585,15.526873384155463,0.17143294470401058,0.09667555472350918,2.5678293437106072,92.24720047700197,-0.015344663876106557,-0.0034482758620689724,0.01028193696045121,0.003473421043188152,-0.005827619456598487,-0.0030686232772159094,0.0024809668558956055,0.001153972978370943,0.010464669738863286,-0.049896067345927775,0.0067342800173637585
2019-04-01,1302.388338216146,21.691417344411214,2.649316652615865,16.15666659673055,2731.508992513021,0.9892594908971291,1.0134489789712051,0.9425071844672449,0.8293789772973273,1.0496725250640309,15.572519117627085,0.17480056644283717,0.09790975139870824,2.3021150915767694,86.6478308283859,0.0024809668558956055,0.004306017367118331,-0.006322244542694699,0.001153972978370943,0.006252453284740556,-0.0023085732406084025,-0.0035575990610499097,-0.0007683996739481502,0.03438274378891948,-0.022611263220579714,0.011568600124275408
2019-04-02,1302.5100056966146,21.699587440490724,2.6463499863942466,16.02299993832906,2737.0973266601563,0.9903954628817427,1.0142359209921796,0.9375176977156736,0.8338013922547938,1.0475476930639587,15.44407511278272,0.17799851681316914,0.10027940010765024,2.2252420784784714,84.34033933595936,-0.0035575990610499097,0.004211009955445988,0.005819366632410894,-0.0007683996739481502,0.0019418440621306043,-0.0019282770745122635,0.0012418313843676199,0.0011534424670029964,-0.006407702266466031,-0.0029850718650553665,1.745570720723677e-05
2019-04-03,1302.5616719563802,21.70874350865682,2.6435999870300293,15.895333274205525,2742.4924926757812,0.9902794256771731,1.0122507266359446,0.9521107475769887,0.864404635882346,1.0477330056572902,15.395738254828299,0.17778097321024033,0.10153969656471162,2.1291857030924146,82.48211646221367,0.0012418313843676199,0.007853041338708122,0.008639937321609947,0.0011534424670029964,0.0,-0.004636771145600016,-7.750045421506258e-05,-0.0015362092031636632,0.014510283807486202,0.028443123069318066,0.002148376881724312
2019-04-04,1302.658339436849,21.717195320129395,2.6401999870936077,15.78049995104472,2747.5754923502604,0.9895150255263758,1.0130244383202136,0.9514431089322922,0.8605557470190933,1.0479748056404126,15.289953867345881,0.17939450294770165,0.10248533998301378,2.063050527921355,81.33771444716197,-7.750045421506258e-05,-0.005749281674539808,-0.010783920142208414,-0.0015362092031636632,0.003100736544107585,0.0031056390345098883,-0.0006977474199765243,0.001153972978370943,-0.0019864426308718874,-0.011644821694133722,0.0020846350796801527
2019-04-05,1302.6766723632813,21.729450448354086,2.6364166537920632,15.661166620254516,2752.7051595052085,0.9905758288225528,1.0136199269645478,0.9486360677943162,0.8185852309523463,1.050871714409958,15.274317017163382,0.17477969531588905,0.10337527984536692,2.022705059412709,80.61035335150886,-0.0006977474199765243,-0.003347808149277376,0.006494529345526967,0.001153972978370943,0.0011592363863843769,-0.001548011950914252,0.0010861322064099621,0.001152469464717587,-0.004379043007597172,-0.05596467107154646,0.004636432770241061
2019-04-08,1302.883339436849,21.738324801127117,2.6328833222389223,15.555833292007446,2757.6906616210936,0.9955611038411074,1.0097068333953931,0.9567457973275026,0.8472706063228151,1.0500706478184132,15.109967091856774,0.17213753390617959,0.10371016109612526,1.983587947780868,80.04274152000352,0.0010861322064099621,-0.015344663876106557,-0.0011522506865400128,0.001152469464717587,0.003473421043188152,-0.0011627434026579841,0.005192150530931139,-0.0034536882163521687,0.007197171693984483,0.02808117152271894,0.0010474599539205265
2019-04-09,1303.1566731770833,21.747058296203612,2.6295166571935016,15.490666611989338,2762.3896606445314,1.0002634578251284,1.0096900540906906,0.9503648001783132,0.9218453983070602,1.04192395163408,14.96727404122898,0.16970003842126682,0.10473508416951798,1.9596642746390862,78.66916197794976,0.005192150530931139,0.0024809668558956055,0.0036145128011881855,-0.0034536882163521687,0.001153972978370943,-0.0011641845208820722,0.004934102640138827,0.00038513098928882883,-0.00793965085450199,0.08345974220982688,-0.006067494393846573
2019-04-10,1303.4900065104166,21.755228360493977,2.6256333231925963,15.39449995358785,2767.4829915364585,1.0043038067399837,1.0077569518898606,0.9433914386342352,0.8639449303863331,1.0436233826080412,14.871314482026817,0.16612437819127274,0.10601213339731741,1.922257115064531,76.70048778565119,0.004934102640138827,-0.0035575990610499097,-0.0034482758620689724,0.00038513098928882883,-0.0007683996739481502,-0.005827619456598487,0.004296107085490997,-0.0015395834247218243,-0.008803550919776693,-0.06862742020741086,0.0034778715639784963
2019-04-11,1303.5300069173177,21.763257535298667,2.622183322906494,15.301499954859416,2772.116658528646,0.988546461337942,1.0104919351459591,0.9549294004837504,0.8508970033116792,1.041918657886644,14.827182250764675,0.16570498116601332,0.10655378504140779,1.899390390363314,75.43116676315877,0.004296107085490997,0.0012418313843676199,0.004306017367118331,-0.0015395834247218243,0.0011534424670029964,0.006252453284740556,-0.015659613766950464,0.0030840017918163376,0.010900262587697274,-0.021052611199678495,3.8123067008344336e-05
2019-04-12,1303.513340250651,21.770018990834554,2.6193333228429156,15.184333276748657,2776.9718221028647,0.9900934157971637,1.0078487094136492,0.9773479077496802,0.7909468272322772,1.0469713408570835,14.841374869121776,0.16451407253551564,0.1058786643608846,1.8816114921266902,74.58933156709064,-0.015659613766950464,-7.750045421506258e-05,0.004211009955445988,0.0030840017918163376,-0.0015362092031636632,0.0019418440621306043,0.0015520720455473036,-0.0023059116577464067,0.022364215427186807,-0.07757297952163933,0.006609324208602496
2019-04-15,1303.443341064453,21.776639620463055,2.616066654523214,15.088666613896688,2781.4654907226563,0.9872312883023082,1.0071542887990133,0.9758925556743551,0.8165068531289225,1.0446220123227548,14.911134791316512,0.16288898385196987,0.10482864002741936,1.8788432739902459,74.06990396180612,0.0015520720455473036,-0.0006977474199765243,0.007853041338708122,-0.0023059116577464067,0.001153972978370943,0.0,-0.0029443102663064824,-0.0003851054428264389,-0.0027343631401888224,0.025811778520777207,-0.0006293691084816588
2019-04-16,1303.29833984375,21.7829784711202,2.6128666559855143,14.994999965031942,2785.404659016927,0.976445635416452,1.009189114761189,0.9920138870047889,0.8122707791650092,1.0436760235835032,15.170165181754511,0.16340935963600614,0.102520506825602,1.881469311695963,74.36406948495822,-0.0029443102663064824,0.0010861322064099621,-0.005749281674539808,-0.0003851054428264389,0.001152469464717587,0.003100736544107585,-0.011035182393037135,0.0023120446254354388,0.01527615931852444,-0.011363587103598194,0.0005093580038946222
2019-04-17,1303.1266723632812,21.789035606384278,2.6105666557947793,14.858333317438762,2789.8638264973956,0.9762672947708766,1.0081328165855883,0.9928878858066421,0.8480090002208727,1.039638538492152,15.464925565017912,0.16335358865911487,0.10138988324817146,1.7455659059239226,73.07478673822595,-0.011035182393037135,0.005192150530931139,-0.003347808149277376,0.0023120446254354388,-0.0034536882163521687,0.0011592363863843769,-0.00031433633642674597,-0.0007689038019091932,0.0,0.03448276402057804,-0.0022738117853239315
2019-04-18,1302.9400065104167,21.79790999094645,2.6073166529337564,14.734499979019166,2794.3026611328123,0.9761769675186454,1.0131506243261679,0.981852334621123,0.8205232732568566,1.0396261184245423,15.775230397230361,0.16472140122086437,0.09979443400569189,1.6712193144664453,71.81497941591374,-0.00031433633642674597,0.004934102640138827,-0.015344663876106557,-0.0007689038019091932,0.00038513098928882883,0.003473421043188152,-0.00023575441701295663,0.005386641951118154,-0.012345703995240487,-0.040476207415983234,0.0015790922795098083
2019-04-22,1302.8466735839843,21.803826268513998,2.6052833199501038,14.626666657129924,2798.7299926757814,0.9774749598866804,1.010549945082373,0.9941336876247744,0.849134007592884,1.0390319817607352,15.934431325203624,0.16673621441681433,0.0988638883295244,1.6060084152168386,70.46270804118994,-0.00023575441701295663,0.004296107085490997,0.0024809668558956055,0.005386641951118154,-0.0015395834247218243,0.001153972978370943,0.001257941312387878,-0.0022962044096072054,0.011718739086063357,0.027295278704807746,0.001012017561471401
2019-04-23,1302.3783406575521,21.813968435923258,2.6022333184878033,14.54099998474121,2803.211991373698,0.9746016262734173,1.01356717710506,0.9876131840231234,0.8445086132905144,1.0465423024260794,16.500133486533244,0.16653567409646922,0.09703542770828469,1.5915045972016413,70.34934994355405,0.001257941312387878,-0.015659613766950464,-0.0035575990610499097,-0.0022962044096072054,0.0030840017918163376,-0.0007683996739481502,-0.0032979593026108978,0.0034522769307638868,-0.00772200061362871,-0.011272169280415079,0.008841205788409079
2019-04-24,1301.9300069173178,21.825660133361815,2.5985333204269407,14.445499976476034,2807.9353230794272,0.9796993641924744,1.0180584229127227,0.9705475217736406,0.9096258602831859,1.0424919605305303,16.86104448032965,0.17001427102981745,0.09576230936779824,1.4964118813170617,68.96860669800478,-0.0032979593026108978,0.0015520720455473036,0.0012418313843676199,0.0034522769307638868,-0.0023059116577464067,0.0011534424670029964,0.004884543396653118,0.004969475844781135,-0.018676988366935654,0.07003262451565884,-0.002191763174733685
2019-04-25,1301.3900085449218,21.83791529337565,2.595566654205322,14.347499990463257,2812.7048217773436,0.9803364406144406,1.0194222320049486,0.9762800411177209,0.9235058378677287,1.040340208904665,17.172781504436504,0.17454383159599868,0.09494124891385056,1.3717742460466236,67.02588855096916,0.004884543396653118,-0.0029443102663064824,-7.750045421506258e-05,0.004969475844781135,-0.0003851054428264389,-0.0015362092031636632,0.00023524016317133523,0.0019018722832158108,0.004758067070112837,0.008371358736922963,-0.0003689736527457965
2019-04-26,1300.9733418782553,21.851579030354817,2.5923999905586244,14.265333318710328,2817.01865234375,0.9876451600145878,1.0176243153753313,0.9662861146289107,0.8923730878085923,1.0436139215359932,17.26583949336314,0.17310805268738697,0.09473694709962308,1.3165355217761212,66.73749273877337,0.00023524016317133523,-0.011035182393037135,-0.0006977474199765243,0.0019018722832158108,0.0023120446254354388,0.001153972978370943,0.007132760023246698,-0.0011390771667162403,-0.011444280334342971,-0.039245317567069615,0.0046852921407636305
2019-04-29,1300.2883422851562,21.863693269093833,2.590749990940094,14.207666651407878,2821.0008178710937,0.9833203405783805,1.0147410686508274,0.9788671319964815,0.9227412198172695,1.043257417953488,17.32548419275247,0.170593551320171,0.09484448529953368,1.2893728808089697,67.01334193974876,0.007132760023246698,-0.00031433633642674597,0.0010861322064099621,-0.0011390771667162403,-0.0007689038019091932,0.001152469464717587,-0.004903143208358163,-0.0022804949618447923,0.012375208580555741,0.029850756331933237,0.001071522174355355
2019-04-30,1299.720009358724,21.874680614471437,2.5877166589101157,14.157333326339721,2824.989152018229,0.9869818419284418,1.011140425804295,0.9695806742610049,0.9267281897749289,1.0427757133228068,17.3306254027895,0.16524134569766014,0.094493657790092,1.2714836235052638,67.20583939780705,-0.004903143208358163,-0.00023575441701295663,0.005192150530931139,-0.0022804949618447923,0.005386641951118154,-0.0034536882163521687,0.003284900142644487,-0.0030475813514396766,-0.01064666808627257,0.0007627939850283205,0.0009514170090862972
2019-05-01,1299.1716756184896,21.885104529062907,2.5841666579246523,14.14183333714803,2828.3034830729166,0.9863207830512725,1.0118174274273108,0.9716865242741721,1.0465404193286558,1.0337398366076873,17.38189596759014,0.1620752658716853,0.09328016806401054,1.2575796795712073,67.08806617309872,0.003284900142644487,0.001257941312387878,0.004934102640138827,-0.0030475813514396766,-0.0022962044096072054,0.00038513098928882883,-0.0010913816345279326,0.001146390456760793,0.0007970725354062846,0.12804880486507653,-0.007502163081421376
2019-05-02,1298.4300089518229,21.895387585957845,2.581666660308838,14.122666676839193,2831.3004842122396,0.977873233380411,1.0136583635202414,0.9885087354659017,1.0210536300444144,1.0304522730101533,17.6766711373299,0.1617979075407097,0.09207082881121612,1.2441358604437205,66.98841010088894,-0.0010913816345279326,-0.0032979593026108978,0.004296107085490997,0.001146390456760793,0.0034522769307638868,-0.0015395834247218243,-0.009130695348267603,0.002290155501110558,0.016328207539439532,-0.02567568307727497,-0.0021239857917741967
2019-05-03,1297.9250081380208,21.902853361765544,2.5788166602452596,14.080833339691162,2834.867647298177,0.9855730825365571,1.0094539758757433,0.9814578670628762,0.9140083953185517,1.039074926614483,17.78752482206461,0.16117866171119993,0.09092228894747842,1.243340588666639,67.28779929637437,-0.009130695348267603,0.004884543396653118,-0.015659613766950464,0.002290155501110558,0.004969475844781135,0.0030840017918163376,0.007482082669399093,-0.003808175808763581,-0.008228897527098655,-0.10748961043925498,0.009638279380647763
2019-05-06,1297.463340250651,21.909755643208822,2.576283327738444,14.065333318710326,2838.6413126627604,0.9878506092698305,1.0099074445634022,0.9703901636450024,1.0977343537137747,1.0330540733067644,17.844029794524022,0.16176344717579044,0.09096619791067323,1.2198949894788509,66.28252766630293,0.007482082669399093,0.00023524016317133523,0.0015520720455473036,-0.003808175808763581,0.0019018722832158108,-0.0023059116577464067,0.0019543465411406835,0.0007644949299803194,-0.012248083820100675,0.19968917775266748,-0.004470988428756373
