Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2019-05-16,1293.4000061035156,21.95793088277181,2.545299990971883,14.421999979019166,2853.439978027344
2019-05-17,1292.583339436849,21.966664377848307,2.5403833230336508,14.446999979019164,2854.8508138020834
2019-05-20,1291.69833984375,21.975257015228273,2.5363999883333843,14.493666632970173,2855.6434814453123
2019-05-21,1290.8000061035157,21.98469486236572,2.532283322016398,14.495333290100097,2856.7809814453126
2019-05-22,1289.9416727701823,21.995823033650716,2.5282333215077717,14.488333288828532,2857.8204833984373
2019-05-23,1289.3933410644531,22.00596523284912,2.5216166536013285,14.525333293279012,2858.318151855469
2019-05-24,1288.8966735839845,22.01455790201823,2.5151666522026064,14.543166637420654,2859.010986328125
2019-05-28,1288.5650065104167,22.02329142888387,2.5070499817530316,14.608666642506916,2858.9893188476562
2019-05-29,1288.4950052897136,22.03244752883911,2.4989499847094216,14.66316663424174,2858.8261515299478
2019-05-30,1288.5800048828125,22.040758450826008,2.4906999866167703,14.705833292007446,2858.81298828125
2019-05-31,1288.9283386230468,22.04751984278361,2.4815333207448322,14.755333280563354,2858.489823404948
2019-06-03,1289.5766703287761,22.049069341023763,2.4722833236058555,14.793166621526082,2858.415157063802
2019-06-04,1290.016670735677,22.05132319132487,2.463849989573161,14.808499956130982,2859.418489583333
2019-06-05,1290.6750040690104,22.055689938863118,2.4551833232243854,14.837833293279012,2860.1326538085937
2019-06-06,1291.3633361816405,22.05949328740438,2.447166657447815,14.873833290735881,2860.998819986979
2019-06-07,1291.9250020345053,22.063437461853027,2.4383833249409994,14.921999947230022,2862.0391560872395
2019-06-10,1292.4466674804687,22.066677284240722,2.4302666544914246,14.962666606903076,2863.3433227539062
2019-06-11,1292.8566670735677,22.07062145868937,2.422716657320658,15.014499934514363,2864.397322591146
2019-06-12,1293.3833333333334,22.07597427368164,2.414799992243449,15.061333258946737,2865.178991699219
2019-06-13,1293.9533325195312,22.082031377156575,2.406083325544993,15.098999913533529,2866.1634887695313
2019-06-14,1294.6133321126301,22.092173544565835,2.398716656366984,15.121833244959513,2867.2093221028645
2019-06-17,1295.1566650390625,22.100202751159667,2.3911999901135763,15.15049991607666,2867.7891560872395
2019-06-18,1295.7399983723958,22.108091100056967,2.3846166570981344,15.128333250681559,2869.739823404948
2019-06-19,1296.1183308919271,22.114289061228433,2.3780999898910524,15.094999917348225,2871.874820963542
2019-06-20,1297.428330485026,22.117106342315672,2.371216654777527,15.09616657892863,2874.1368204752603
2019-06-21,1298.8666625976562,22.11766980489095,2.3661166548728945,15.100333245595296,2876.5549845377604
2019-06-24,1300.9416625976562,22.116402085622152,2.3599833210309344,15.114166577657064,2878.7201538085938
2019-06-25,1302.973329671224,22.11555684407552,2.352983319759369,15.156999921798706,2880.103153483073
2019-06-26,1305.0266621907551,22.115275128682455,2.3455166538556416,15.20383324623108,2880.8796549479166
2019-06-27,1306.9999959309896,22.114570808410644,2.337583323319753,15.244833246866863,2881.840987141927
2019-06-28,1308.9966613769532,22.1141482035319,2.328966657320658,15.267166582743327,2882.980322265625
2019-07-01,1310.6066609700522,22.11597941716512,2.3209999879201253,15.275166591008505,2884.3959920247394
2019-07-02,1312.5099934895834,22.11710631052653,2.3122499883174896,15.276999934514363,2885.7338256835938
2019-07-03,1314.5199930826823,22.11950101852417,2.302816653251648,15.26683325767517,2887.401326497396
2019-07-05,1316.0733256022136,22.12372694015503,2.29529998699824,15.250166591008504,2889.271492513021
2019-07-08,1317.5383260091146,22.12922058105469,2.287916652361552,15.261166588465374,2890.7338256835938
2019-07-09,1319.3533264160155,22.133869075775145,2.2804166515668234,15.278999916712444,2892.255655924479
2019-07-10,1321.3449930826823,22.137813250223797,2.272099987665812,15.295999908447266,2893.6833251953126
2019-07-11,1323.3033264160156,22.141898250579835,2.2648833195368447,15.306166585286459,2895.255489095052
2019-07-12,1325.591660563151,22.144433816274006,2.2567833185195925,15.30966658592224,2897.0339884440104
2019-07-15,1327.9116617838542,22.147814559936524,2.248449985186259,15.31099991798401,2898.9314900716145
2019-07-16,1330.1999938964843,22.15091355641683,2.2411499857902526,15.323833243052166,2900.5816569010417
2019-07-17,1332.6633280436197,22.15415341059367,2.232333322366079,15.349666579564412,2901.855822753906
2019-07-18,1335.27666015625,22.15415341059367,2.223466658592224,15.370499912897746,2902.8796590169272
2019-07-19,1337.7699930826823,22.15415341059367,2.2155666589736938,15.392333237330119,2903.702327473958
2019-07-22,1340.261659749349,22.15415341059367,2.2073833266894023,15.396999899546305,2904.6833292643228
2019-07-23,1342.5149922688802,22.1562663714091,2.2001999894777935,15.394999901453653,2905.7764973958333
2019-07-24,1344.9183268229167,22.15922451019287,2.1920999884605408,15.377666568756103,2907.0519978841144
2019-07-25,1347.1033264160155,22.16401389439901,2.184849985440572,15.371333233515422,2908.015995279948
2019-07-26,1349.3883260091145,22.168944104512533,2.1776833216349285,15.327333227793376,2909.7181640625
2019-07-29,1351.886659749349,22.173310852050783,2.169399988651276,15.300833225250244,2911.4423299153646
2019-07-30,1354.3949930826823,22.179086271921793,2.161566658814748,15.318666553497314,2912.567997233073
2019-07-31,1356.80166015625,22.186833763122557,2.153583323955536,15.329999907811482,2913.366495768229
2019-08-01,1359.091660563151,22.193172613779705,2.144349992275238,15.305833260218302,2914.5249959309895
2019-08-02,1361.861659749349,22.198525460561118,2.13389999071757,15.275999943415323,2915.402164713542
2019-08-05,1364.8799926757813,22.20275135040283,2.121866657336553,15.367499939600627,2914.9691650390623
2019-08-06,1367.991660563151,22.207540639241536,2.109933324654897,15.436333258946737,2914.975333658854
2019-08-07,1371.4449951171875,22.212048244476318,2.0979166587193805,15.41866660118103,2916.1771647135415
2019-08-08,1374.8283284505208,22.215992418924966,2.0861999928951263,15.399499940872193,2917.905167643229
2019-08-09,1378.166660563151,22.21937313079834,2.075449993213018,15.42499992052714,2919.0333333333333
2019-08-12,1381.8383280436199,22.221486059824624,2.062683327992757,15.521666590372721,2919.1396647135416
2019-08-13,1385.6333272298177,22.2244441986084,2.050799995660782,15.547666597366334,2920.25283203125
2019-08-14,1389.6299947102864,22.228529294331867,2.036883330345154,15.644166612625122,2920.259000651042
2019-08-15,1393.756660970052,22.232332611083983,2.0219333291053774,15.747999954223634,2919.979667154948
2019-08-16,1397.7383280436197,22.236135959625244,2.007699998219808,15.809999942779541,2920.5198323567706
2019-08-19,1401.331660970052,22.24148874282837,1.9960666656494142,15.809333260854086,2922.209997558594
2019-08-20,1405.0249938964844,22.24726416269938,1.983350000778834,15.836833254496257,2923.450830078125
2019-08-21,1408.82666015625,22.25191265741984,1.971833336353302,15.808499924341838,2925.484830729167
2019-08-22,1412.4383280436198,22.255434226989745,1.9614000022411346,15.788166602452597,2927.8169962565103
2019-08-23,1416.4299947102866,22.25670197804769,1.94975000222524,15.83099996248881,2928.7878295898436
2019-08-26,1420.1049947102865,22.261491362253825,1.9398000021775563,15.841166639328003,2930.8931599934895
2019-08-27,1423.7433288574218,22.267971102396647,1.9299500008424124,15.865333286921183,2932.9716593424478
2019-08-28,1427.3166625976562,22.27571856180827,1.9190666675567627,15.90499997138977,2934.3828247070314
2019-08-29,1430.6199951171875,22.283184337615968,1.9089500029881796,15.934833288192749,2936.023327636719
2019-08-30,1433.6449951171876,22.293326473236085,1.8986500024795532,15.985666608810424,2937.4061604817707
2019-09-03,1437.0566630045573,22.30586331685384,1.8883499999841054,16.04166661898295,2937.9549926757813
2019-09-04,1440.8166646321615,22.31558287938436,1.8769500017166139,16.064833291371663,2938.8058268229165
2019-09-05,1443.9666646321614,22.325302441914875,1.8673666675885519,16.069499969482422,2940.3104939778646
2019-09-06,1446.8716634114583,22.33417682647705,1.8577499985694885,16.054333305358888,2941.9583251953127
2019-09-09,1449.588330078125,22.342065175374348,1.8499333302179972,16.04516665140788,2943.404825846354
2019-09-10,1452.0916646321614,22.348404026031496,1.8434166649977366,16.04383331934611,2944.944991048177
2019-09-11,1454.6866658528645,22.355728912353516,1.8375333329041799,16.031499973932902,2946.799324544271
2019-09-12,1457.2216654459635,22.361363410949707,1.833050000667572,16.01599998474121,2948.329659016927
2019-09-13,1459.659999593099,22.368124866485594,1.830949999888738,16.006166648864745,2949.6784912109374
2019-09-16,1461.4966654459636,22.378830432891846,1.8282833337783813,16.00483331680298,2950.4081583658854
2019-09-17,1463.3116658528645,22.38967688878377,1.8240166664123536,15.988833316167195,2951.328824869792
2019-09-18,1464.8649983723958,22.402495416005454,1.8201000014940898,15.96699997584025,2952.3518229166666
2019-09-19,1466.2566650390625,22.413623650868733,1.8164333363374074,15.929833300908406,2953.8419921875
2019-09-20,1467.8516662597656,22.42545617421468,1.8115333358446757,15.9149999777476,2955.146826171875
2019-09-23,1469.773331705729,22.437852160135904,1.806583333015442,15.899833313624065,2956.261161295573
2019-09-24,1471.8133321126302,22.449121284484864,1.8004999995231628,15.932666635513305,2956.6751627604167
2019-09-25,1473.7966654459635,22.4606720606486,1.7954666674137116,15.964333295822144,2957.0174967447915
2019-09-26,1475.5116658528646,22.473490651448568,1.7906166672706605,16.01666661898295,2957.0943318684895
2019-09-27,1476.8683329264322,22.48574577967326,1.7859833339850109,16.094166612625123,2956.527164713542
2019-09-30,1478.0183329264323,22.49729658762614,1.7797666649023691,16.14349994659424,2956.2993326822916
2019-10-01,1479.434999593099,22.50687532424927,1.7732666671276092,16.220166603724163,2955.7043334960936
2019-10-02,1481.159999593099,22.51589059829712,1.765633334716161,16.327999925613405,2954.1706705729166
2019-10-03,1482.7766662597655,22.526314481099448,1.756883333126704,16.429499944051106,2952.796667480469
2019-10-04,1484.4749979654948,22.536456648508707,1.7468000014623006,16.497999954223634,2951.9983357747396
2019-10-07,1485.938330078125,22.548007424672445,1.737583335240682,16.58916662534078,2950.748669433594
2019-10-08,1487.3683288574218,22.559558200836182,1.728333334128062,16.715833298365276,2948.7280029296876
2019-10-09,1488.983329264323,22.56913693745931,1.7194500009218852,16.81216662724813,2947.317333984375
2019-10-10,1490.2083292643229,22.57787052790324,1.7127333323160807,16.872166617711386,2946.545833333333
2019-10-11,1491.1516621907551,22.587167485555014,1.7079666634400685,16.906333287556965,2946.1318318684894
2019-10-14,1492.2616617838542,22.595760122934976,1.7027166624863943,16.90833328564962,2945.9574951171876
2019-10-15,1493.1333272298177,22.60252151489258,1.698183329900106,16.90849995613098,2946.1349934895834
2019-10-16,1494.2649943033855,22.606606578826906,1.6927499989668529,16.926333300272624,2945.871993001302
2019-10-17,1495.4233276367188,22.609283002217612,1.6878666659196218,16.95499997138977,2945.511824544271
2019-10-18,1496.661659749349,22.609846433003742,1.682416667540868,16.980166641871133,2945.2206583658854
2019-10-21,1497.72666015625,22.610128180185953,1.6776000003019969,17.010833311080933,2944.9016560872396
2019-10-22,1498.761659749349,22.61097329457601,1.6728166659673056,17.03799997965495,2944.485323079427
2019-10-23,1499.7649943033855,22.611677614847817,1.6677833298842113,17.039166657129922,2944.3409912109373
2019-10-24,1500.9783284505208,22.61125504175822,1.6635333319505057,16.998999977111815,2944.839493815104
2019-10-25,1502.2883280436197,22.61238193511963,1.661983331044515,16.911999956766763,2945.989326985677
2019-10-28,1503.0283284505208,22.61407225926717,1.6619499981403352,16.836999940872193,2947.7788248697916
2019-10-29,1503.4016621907551,22.617453002929686,1.663616665204366,16.647166601816814,2950.9813232421875
2019-10-30,1503.7483276367188,22.619565995534263,1.6645999987920126,16.516499932607015,2953.7313232421875
2019-10-31,1503.8166605631511,22.621256351470947,1.6647166649500529,16.411999940872192,2956.2909912109376
2019-11-01,1503.9883280436197,22.622524166107176,1.6649166663487753,16.335166613260906,2958.43798828125
2019-11-04,1504.178328450521,22.625623162587484,1.6657833337783814,16.249499956766766,2961.098323567708
2019-11-05,1503.7699951171876,22.630412546793618,1.6695666670799256,16.116333293914796,2964.296993001302
2019-11-06,1503.5699951171875,22.63351157506307,1.6718000014623007,16.034666617711384,2966.804659016927
2019-11-07,1502.7083272298178,22.636610507965088,1.6775500019391378,15.878499937057494,2970.8809895833333
2019-11-08,1501.736661783854,22.640272935231526,1.6842833340168,15.726666593551636,2974.9723225911457
2019-11-11,1500.7866617838542,22.643090216318765,1.691016666094462,15.630333264668783,2978.277823893229
2019-11-12,1499.9816609700522,22.645625750223797,1.696199999252955,15.560333283742269,2981.0809936523438
2019-11-13,1499.266660563151,22.64886563618978,1.7013499995072683,15.48533328374227,2984.306494140625
2019-11-14,1498.7199951171874,22.651401170094807,1.705316666762034,15.439499950408935,2987.1764933268228
2019-11-15,1498.2199951171874,22.65337324142456,1.7090499997138977,15.36233328183492,2990.468326822917
2019-11-18,1497.2916625976563,22.656753953297933,1.7137166659037273,15.23883326848348,2995.050325520833
2019-11-19,1496.408329264323,22.658585166931154,1.7177333335081737,15.13116660118103,2999.0803263346356
2019-11-20,1495.2799967447916,22.66069809595744,1.7218666672706604,15.005666605631511,3003.0686604817706
2019-11-21,1494.0349955240886,22.662529309590656,1.726966667175293,14.901999934514363,3006.6619954427083
2019-11-22,1492.9783284505208,22.66450138092041,1.7312666674455006,14.809666617711384,3009.7571614583335
2019-11-25,1491.936661783854,22.665346558888753,1.7355666677157084,14.69116662343343,3013.2101603190104
2019-11-26,1490.5016621907553,22.66492395401001,1.7401333351929982,14.555833292007446,3017.114326985677
2019-11-27,1488.8866617838542,22.667459551493327,1.7452666680018107,14.462833293279012,3020.7118245442707
2019-11-29,1488.056660970052,22.66943162282308,1.7487833340962728,14.401999950408936,3023.461490885417
2019-12-02,1487.3249959309896,22.669713274637857,1.7535500009854634,14.400499947865804,3025.71416015625
2019-12-03,1486.9249959309896,22.670276737213136,1.755000001192093,14.411999940872192,3027.626993815104
2019-12-04,1486.6533284505208,22.669995021820068,1.7563166677951814,14.405333280563354,3029.8498291015626
2019-12-05,1486.361661783854,22.66774123509725,1.7573833346366883,14.403833293914795,3031.791495768229
2019-12-06,1485.7016621907553,22.668023014068602,1.7582333346207937,14.393833287556966,3034.063826497396
2019-12-09,1485.1749959309896,22.66844561894735,1.7570000012715659,14.42916661898295,3036.206660970052
2019-12-10,1484.4999959309896,22.666755294799806,1.7568666676680247,14.445999956130981,3038.449328613281
2019-12-11,1483.9049967447916,22.66534668604533,1.7564999997615813,14.455166625976563,3040.7148274739584
2019-12-12,1483.2249959309895,22.66309289932251,1.7583499987920126,14.454999955495198,3043.4121622721354
